index,text,label,score
45212,i sit here tonight and think about my day the little i physically accomplished and how tremendously exhausted i feel words to a song i liked by paul young in the s come to mind every time you go away,LABEL_2,0.9999986886978149
591,i like the idea of high speed trains but i have a feeling the airline industry isn t fond of the idea,LABEL_2,0.9999985694885254
34217,i lived there for about years and its one of those places thats so boring you cant help but feel fond of any little quirks it actually does have hence putting it on my interests,LABEL_2,0.9999985694885254
48110,i never really thought that i would be able to get along with him and much to my surprise he has been one of my closest guy friends whom i can be with without feeling a little ilang because i am not really that fond of being with the boys hahaha,LABEL_2,0.9999985694885254
54253,i personally feel in the fond memory of great radhakrishnan it is an occasion to pay tribute to all the great teachers,LABEL_2,0.9999985694885254
64571,i feel you start to pull away so i cling tighter to you adoring you even more with random words of rapture so that you might turn back to me to stay a little longer,LABEL_2,0.9999985694885254
64813,i made a conscious decision to really try to focus on exercising for enjoyment and pleasure and i remember feeling fond of riding a bike,LABEL_2,0.9999985694885254
76176,ive somehow had a few epiphanies and toned down the need for validation its still a work in progress but i feel less need to be liked by people who dont deserve the attention,LABEL_2,0.9999985694885254
81265,i but i feel that i have to pen my fond memories of this wonderful festival of dolls which is every girls favourite,LABEL_2,0.9999985694885254
948,i feel just a little less fond of convenience stores,LABEL_2,0.9999984502792358
2733,i ever feel any kind of jealousy towards bethany is when her mother hugs her in the adoring all consuming motherly love kind of way,LABEL_2,0.9999984502792358
6518,i feel fond of the ufc and the fans always debate over who is the better organization but as a fighter representing ufc i think ufc has the better fighters,LABEL_2,0.9999984502792358
14670,i am no pro but being that i have beat and played through the game three times to be exact i feel i can tell you some things i liked and some things i did not,LABEL_2,0.9999984502792358
31852,i bet there isn t a universe out there where a gibbs doesn t feel the need to slap a dinozzo he said and there was something kind of fond about the way he said it that made tony glow a bit inside,LABEL_2,0.9999984502792358
54573,i feel fond of my adopted home,LABEL_2,0.9999984502792358
60583,i havent told this new guy how i feel either because a hes planning to move away soon b if he liked me i think he probably would have asked me out by now because hes not the shy type c based on certain things hes told me theres someone else that hes thinking of right now,LABEL_2,0.9999984502792358
73170,i tip what the astronauts who are going to make the first years long trips to mars are going to feel my fond ambition to work an antarctic winter has been put into perspective too,LABEL_2,0.9999984502792358
73316,i could almost admit to feeling strangely fond of the man,LABEL_2,0.9999984502792358
74860,i want to learn to be a better person theres got to be a reason that im feeling all this perhaps its my own doing but as my dad is fond of saying it matters little what happens what matters is how you deal with it and move forward,LABEL_2,0.9999984502792358
27208,i bought an espresso machine which while not exactly life altering i at least bears a mention i feel as im rather fond of it,LABEL_2,0.9999983310699463
29970,i dont know how i should be feeling and such but it seems as though that suthin told me he liked me more than a friend but i cant do or say anything cause i am actually afraid that he might be joking and not serious about this whole matter,LABEL_2,0.9999983310699463
32023,i always always always use my lip balm ill just pick up any that is closest to me normally its the nuxe balm and when i wake up on a morning i can actually still feel this beauty on my lips its lovely and smooth and best of all it looks matte so none of that sticky business going on,LABEL_2,0.9999983310699463
33614,i never thought i would feel so fond of a three day weekend,LABEL_2,0.9999983310699463
39512,i feel and what i always knew that i liked boys from a very early age i was not made into this nor forced by anyone via homo paedophile circumstances,LABEL_2,0.9999983310699463
53076,i disliked sydney but i was feeling particularly less than fond of her at the moment,LABEL_2,0.9999983310699463
53598,im actually feeling fond of the human race,LABEL_2,0.9999983310699463
56025,i always felt more comfortable with friends coming over to our house honestly i still feel that way but teri liked to have sophie over at her house,LABEL_2,0.9999983310699463
56548,i know no matter how angry kuro sama get he won t abandon me cerulean eyes shining with tears and a gentle true smile from the heart both made kurogane feel a love so fond towards fai how could he leave him behind,LABEL_2,0.9999983310699463
62317,i feel like reading asterix and obelix all of a suddne such fond memories from my childhood,LABEL_2,0.9999983310699463
