label,word,count
0,know,1382.0
0,time,1241.0
0,little,1163.0
0,people,976.0
0,even,947.0
0,still,942.0
0,want,901.0
0,think,895.0
0,bit,854.0
0,life,846.0
1,time,1454.0
1,know,1420.0
1,people,1204.0
1,one,1150.0
1,want,1114.0
1,make,1073.0
1,love,1057.0
1,much,1034.0
1,life,1030.0
1,think,1004.0
2,love,455.0
2,know,387.0
2,one,381.0
2,people,374.0
2,time,360.0
2,loved,358.0
2,hot,353.0
2,sweet,326.0
2,little,325.0
2,loving,324.0
3,know,681.0
3,people,595.0
3,time,562.0
3,little,557.0
3,want,489.0
3,angry,463.0
3,think,446.0
3,one,445.0
3,even,437.0
3,dont,405.0
4,little,693.0
4,know,628.0
4,still,477.0
4,bit,469.0
4,time,464.0
4,people,411.0
4,think,391.0
4,scared,376.0
4,want,375.0
4,afraid,369.0
5,shocked,309.0
5,strange,289.0
5,overwhelmed,279.0
5,weird,278.0
5,impressed,278.0
5,amazed,261.0
5,surprised,252.0
5,funny,252.0
5,amazing,248.0
5,curious,243.0
